symbol,quote_volume_24h_usdt,atr_pct,spread_pct,candle_count,pass,fail_reason,liquidity,atr_band,spread,history
BTC/USDT,1303200901.0,3.737,0.0,179,True,,True,True,True,True
ETH/USDT,380152306.0,4.844,0.0006,179,True,,True,True,True,True
SOL/USDT,220875304.0,5.839,0.0133,179,True,,True,True,True,True
XRP/USDT,80841366.0,4.228,0.0095,179,True,,True,True,True,True
ZEC/USDT,65052477.0,9.062,0.0025,179,True,,True,True,True,True
BNB/USDT,64845348.0,3.512,0.0018,179,True,,True,True,True,True
DOGE/USDT,51805996.0,4.928,0.0138,179,True,,True,True,True,True
USDC/USDT,2337455431.0,0.059,0.001,179,False,atr_band,True,False,True,True
USD1/USDT,181374668.0,0.051,0.001,179,False,atr_band,True,False,True,True
HYPER/USDT,136544393.0,9.679,0.1291,179,False,spread,True,True,False,True
CELO/USDT,121924831.0,15.628,0.0162,179,False,atr_band,True,False,True,True
SPCXB/USDT,85305892.0,7.362,0.0058,19,False,history,True,True,True,False
RLUSD/USDT,60411949.0,0.047,0.02,160,False,atr_band,True,False,True,True
SYN/USDT,51844809.0,22.672,0.1277,179,False,"atr_band,spread",True,False,False,True
EUR/USDT,45021427.0,0.454,0.0088,179,False,atr_band,True,False,True,True
XLM/USDT,41015979.0,7.147,0.0507,179,False,spread,True,True,False,True
TRX/USDT,36768982.0,1.565,0.0316,179,False,atr_band,True,False,True,True
RE/USDT,35660696.0,,0.0462,13,False,"atr_band,history",True,False,True,False
NEAR/USDT,33802608.0,8.317,0.0548,179,False,spread,True,True,False,True
ENA/USDT,28490442.0,10.991,0.1373,179,False,"liquidity,spread",False,True,False,True
WLD/USDT,26519270.0,13.032,0.0244,179,False,"liquidity,atr_band",False,False,True,True
ADA/USDT,25622933.0,5.847,0.066,179,False,"liquidity,spread",False,True,False,True
AIGENSYN/USDT,24007215.0,10.459,0.0851,48,False,"liquidity,spread,history",False,True,False,False
U/USDT,20695326.0,0.041,0.01,169,False,"liquidity,atr_band",False,False,True,True
SUI/USDT,20651680.0,6.169,0.0142,179,False,liquidity,False,True,True,True
